DATE,PM2.5
2020-10-03 05:00:00,96.37
2020-10-03 06:00:00,88.82
2020-10-03 07:00:00,85.12
2020-10-03 08:00:00,84.45
2020-10-03 09:00:00,87.19
2020-10-03 10:00:00,83.95
2020-10-03 11:00:00,88.08
2020-10-03 12:00:00,81.91
2020-10-03 13:00:00,70.11
2020-10-03 14:00:00,63.46
2020-10-03 15:00:00,53.6
2020-10-03 16:00:00,53.54
2020-10-03 17:00:00,58.64
2020-10-03 18:00:00,49.77
2020-10-03 19:00:00,57.49
2020-10-03 20:00:00,71.63
2020-10-03 21:00:00,67.3
2020-10-03 22:00:00,74.75
2020-10-03 23:00:00,80.07
2020-10-04 00:00:00,75.03
2020-10-04 01:00:00,77.79
2020-10-04 02:00:00,78.33
2020-10-04 03:00:00,83.36
2020-10-04 04:00:00,81.07
2020-10-04 05:00:00,76.53
2020-10-04 06:00:00,71.13
2020-10-04 07:00:00,72.69
2020-10-04 08:00:00,83.53
2020-10-04 09:00:00,90.0
2020-10-04 10:00:00,81.88
2020-10-04 11:00:00,78.17
2020-10-04 12:00:00,70.16
2020-10-04 13:00:00,59.06
2020-10-04 14:00:00,57.84
2020-10-04 15:00:00,58.53
2020-10-04 16:00:00,54.23
2020-10-04 17:00:00,54.36
2020-10-04 18:00:00,53.16
2020-10-04 19:00:00,57.68
2020-10-04 20:00:00,61.78
2020-10-04 21:00:00,71.57
2020-10-04 22:00:00,78.62
2020-10-04 23:00:00,88.1
2020-10-05 00:00:00,86.64
2020-10-05 01:00:00,79.01
2020-10-05 02:00:00,72.56
2020-10-05 03:00:00,66.76
2020-10-05 04:00:00,64.82
2020-10-05 05:00:00,66.3
2020-10-05 06:00:00,64.94
2020-10-05 07:00:00,68.93
2020-10-05 08:00:00,66.24
2020-10-05 09:00:00,67.22
2020-10-05 10:00:00,76.2
2020-10-05 11:00:00,76.16
2020-10-05 12:00:00,66.48
2020-10-05 13:00:00,60.87
2020-10-05 14:00:00,66.55
2020-10-05 15:00:00,58.93
2020-10-05 16:00:00,48.54
2020-10-05 17:00:00,46.2
2020-10-05 18:00:00,44.76
2020-10-05 19:00:00,86.22030416951469
2020-10-05 20:00:00,54.68
2020-10-05 21:00:00,59.76
2020-10-05 22:00:00,74.4
2020-10-05 23:00:00,86.22030416951469
2020-10-06 00:00:00,71.09
2020-10-06 01:00:00,77.06
2020-10-06 02:00:00,87.22
2020-10-06 03:00:00,83.29
2020-10-06 04:00:00,83.59
2020-10-06 05:00:00,84.88
2020-10-06 06:00:00,76.65
2020-10-06 07:00:00,67.4
2020-10-06 08:00:00,71.4
2020-10-06 09:00:00,86.77
2020-10-06 10:00:00,85.53
2020-10-06 11:00:00,85.4
2020-10-06 12:00:00,77.93
2020-10-06 13:00:00,61.9
2020-10-06 14:00:00,55.89
2020-10-06 15:00:00,53.1
2020-10-06 16:00:00,33.11
2020-10-06 17:00:00,30.29
2020-10-06 18:00:00,37.81
2020-10-06 19:00:00,47.85
2020-10-06 20:00:00,56.23
2020-10-06 21:00:00,53.37
2020-10-06 22:00:00,49.27
2020-10-06 23:00:00,49.79
2020-10-07 00:00:00,67.01
2020-10-07 01:00:00,72.23
2020-10-07 02:00:00,74.28
2020-10-07 03:00:00,76.69
2020-10-07 04:00:00,62.33
2020-10-07 05:00:00,63.1
2020-10-07 06:00:00,63.54
2020-10-07 07:00:00,79.01
2020-10-07 08:00:00,107.86
2020-10-07 09:00:00,116.07
2020-10-07 10:00:00,103.61
2020-10-07 11:00:00,86.22030416951469
2020-10-07 12:00:00,21.19
2020-10-07 13:00:00,47.44
2020-10-07 14:00:00,32.57
2020-10-07 15:00:00,26.73
2020-10-07 16:00:00,39.44
2020-10-07 17:00:00,32.73
2020-10-07 18:00:00,48.31
2020-10-07 19:00:00,38.72
2020-10-07 20:00:00,63.81
2020-10-07 21:00:00,68.13
2020-10-07 22:00:00,66.22
2020-10-07 23:00:00,57.14
2020-10-08 00:00:00,50.67
2020-10-08 01:00:00,54.62
2020-10-08 02:00:00,56.52
2020-10-08 03:00:00,48.63
2020-10-08 04:00:00,58.58
2020-10-08 05:00:00,53.89
2020-10-08 06:00:00,59.72
2020-10-08 07:00:00,57.36
2020-10-08 08:00:00,69.17
2020-10-08 09:00:00,64.63
2020-10-08 10:00:00,66.91
2020-10-08 11:00:00,69.69
2020-10-08 12:00:00,61.12
2020-10-08 13:00:00,61.11
2020-10-08 14:00:00,55.97
2020-10-08 15:00:00,47.09
2020-10-08 16:00:00,42.48
2020-10-08 17:00:00,39.81
2020-10-08 18:00:00,55.86
2020-10-08 19:00:00,51.41
2020-10-08 20:00:00,52.34
2020-10-08 21:00:00,62.24
2020-10-08 22:00:00,63.56
2020-10-08 23:00:00,60.89
2020-10-09 00:00:00,61.63
2020-10-09 01:00:00,67.95
2020-10-09 02:00:00,64.85
2020-10-09 03:00:00,64.44
2020-10-09 04:00:00,59.56
2020-10-09 05:00:00,67.13
2020-10-09 06:00:00,73.38
2020-10-09 07:00:00,69.54
2020-10-09 08:00:00,94.89
2020-10-09 09:00:00,90.15
2020-10-09 10:00:00,101.26
2020-10-09 11:00:00,102.12
2020-10-09 12:00:00,116.5
2020-10-09 13:00:00,87.81
2020-10-09 14:00:00,75.06
2020-10-09 15:00:00,57.43
2020-10-09 16:00:00,53.54
2020-10-09 17:00:00,46.77
2020-10-09 18:00:00,53.07
2020-10-09 19:00:00,66.02
2020-10-09 20:00:00,66.19
2020-10-09 21:00:00,75.22
2020-10-09 22:00:00,77.23
2020-10-09 23:00:00,69.51
2020-10-10 00:00:00,90.11
2020-10-10 01:00:00,92.83
2020-10-10 02:00:00,86.86
2020-10-10 03:00:00,84.84
2020-10-10 04:00:00,93.28
2020-10-10 05:00:00,84.77
2020-10-10 06:00:00,102.38
2020-10-10 07:00:00,96.03
2020-10-10 08:00:00,91.67
2020-10-10 09:00:00,83.03
2020-10-10 10:00:00,86.7
2020-10-10 11:00:00,91.1
2020-10-10 12:00:00,100.16
2020-10-10 13:00:00,86.25
2020-10-10 14:00:00,65.18
2020-10-10 15:00:00,64.59
2020-10-10 16:00:00,57.74
2020-10-10 17:00:00,48.18
2020-10-10 18:00:00,57.26
2020-10-10 19:00:00,61.91
2020-10-10 20:00:00,73.54
2020-10-10 21:00:00,82.73
2020-10-10 22:00:00,80.55
2020-10-10 23:00:00,88.35
2020-10-11 00:00:00,89.47
2020-10-11 01:00:00,92.95
2020-10-11 02:00:00,93.6
2020-10-11 03:00:00,82.34
2020-10-11 04:00:00,83.14
2020-10-11 05:00:00,73.94
2020-10-11 06:00:00,73.78
2020-10-11 07:00:00,75.99
2020-10-11 08:00:00,78.16
2020-10-11 09:00:00,74.94
2020-10-11 10:00:00,84.93
2020-10-11 11:00:00,88.87
2020-10-11 12:00:00,78.75
2020-10-11 13:00:00,79.91
2020-10-11 14:00:00,66.52
2020-10-11 15:00:00,52.76
2020-10-11 16:00:00,47.61
2020-10-11 17:00:00,40.99
2020-10-11 18:00:00,45.45
2020-10-11 19:00:00,60.43
2020-10-11 20:00:00,73.7
2020-10-11 21:00:00,86.09
2020-10-11 22:00:00,91.21
2020-10-11 23:00:00,94.98
2020-10-12 00:00:00,122.69
2020-10-12 01:00:00,122.5
2020-10-12 02:00:00,127.41
2020-10-12 03:00:00,117.0
2020-10-12 04:00:00,99.2
2020-10-12 05:00:00,94.58
2020-10-12 06:00:00,89.9
2020-10-12 07:00:00,88.81
2020-10-12 08:00:00,79.39
2020-10-12 09:00:00,99.83
2020-10-12 10:00:00,90.45
2020-10-12 11:00:00,83.83
2020-10-12 12:00:00,87.97
2020-10-12 13:00:00,81.41
2020-10-12 14:00:00,69.81
2020-10-12 15:00:00,48.01
2020-10-12 16:00:00,52.74
2020-10-12 17:00:00,50.75
2020-10-12 18:00:00,57.66
2020-10-12 19:00:00,65.34
2020-10-12 20:00:00,95.67
2020-10-12 21:00:00,123.35
2020-10-12 22:00:00,133.16
2020-10-12 23:00:00,136.13
2020-10-13 00:00:00,134.27
2020-10-13 01:00:00,144.97
2020-10-13 02:00:00,150.72
2020-10-13 03:00:00,139.16
2020-10-13 04:00:00,121.63
2020-10-13 05:00:00,115.39
2020-10-13 06:00:00,128.04
2020-10-13 07:00:00,149.76
2020-10-13 08:00:00,206.62
2020-10-13 09:00:00,207.88
2020-10-13 10:00:00,216.38
2020-10-13 11:00:00,269.83
2020-10-13 12:00:00,288.92
2020-10-13 13:00:00,86.22030416951469
2020-10-13 14:00:00,145.98
2020-10-13 15:00:00,116.06
2020-10-13 16:00:00,75.28
2020-10-13 17:00:00,96.72
2020-10-13 18:00:00,106.32
2020-10-13 19:00:00,115.41
2020-10-13 20:00:00,121.61
2020-10-13 21:00:00,118.25
2020-10-13 22:00:00,132.9
2020-10-13 23:00:00,142.2
2020-10-14 00:00:00,180.51
2020-10-14 01:00:00,167.34
2020-10-14 02:00:00,157.01
2020-10-14 03:00:00,161.06
2020-10-14 04:00:00,157.15
2020-10-14 05:00:00,166.68
2020-10-14 06:00:00,183.31
2020-10-14 07:00:00,165.92
2020-10-14 08:00:00,192.08
2020-10-14 09:00:00,189.97
2020-10-14 10:00:00,186.63
2020-10-14 11:00:00,165.13
2020-10-14 12:00:00,163.78
2020-10-14 13:00:00,153.43
2020-10-14 14:00:00,141.38
2020-10-14 15:00:00,137.14
2020-10-14 16:00:00,131.81
2020-10-14 17:00:00,103.27
2020-10-14 18:00:00,105.02
2020-10-14 19:00:00,115.35
2020-10-14 20:00:00,123.8
2020-10-14 21:00:00,121.96
2020-10-14 22:00:00,115.91
2020-10-14 23:00:00,106.85
2020-10-15 00:00:00,107.72
2020-10-15 01:00:00,108.99
2020-10-15 02:00:00,110.02
2020-10-15 03:00:00,98.75
2020-10-15 04:00:00,91.84
2020-10-15 05:00:00,98.56
2020-10-15 06:00:00,112.44
2020-10-15 07:00:00,125.69
2020-10-15 08:00:00,132.82
2020-10-15 09:00:00,152.65
2020-10-15 10:00:00,128.22
2020-10-15 11:00:00,120.74
2020-10-15 12:00:00,101.46
2020-10-15 13:00:00,91.21
2020-10-15 14:00:00,86.65
2020-10-15 15:00:00,73.63
2020-10-15 16:00:00,51.85
2020-10-15 17:00:00,57.25
2020-10-15 18:00:00,60.48
2020-10-15 19:00:00,69.93
2020-10-15 20:00:00,66.19
2020-10-15 21:00:00,97.56
2020-10-15 22:00:00,94.31
2020-10-15 23:00:00,105.05
2020-10-16 00:00:00,99.97
2020-10-16 01:00:00,97.95
2020-10-16 02:00:00,102.08
2020-10-16 03:00:00,100.41
2020-10-16 04:00:00,90.02
2020-10-16 05:00:00,84.42
2020-10-16 06:00:00,87.88
2020-10-16 07:00:00,100.19
2020-10-16 08:00:00,119.0
2020-10-16 09:00:00,129.56
2020-10-16 10:00:00,131.53
2020-10-16 11:00:00,111.15
2020-10-16 12:00:00,86.26
2020-10-16 13:00:00,76.21
2020-10-16 14:00:00,68.88
2020-10-16 15:00:00,59.94
2020-10-16 16:00:00,62.76
2020-10-16 17:00:00,54.94
2020-10-16 18:00:00,69.38
2020-10-16 19:00:00,81.98
2020-10-16 20:00:00,103.41
2020-10-16 21:00:00,128.65
2020-10-16 22:00:00,125.51
2020-10-16 23:00:00,125.47
2020-10-17 00:00:00,131.06
2020-10-17 01:00:00,132.41
2020-10-17 02:00:00,136.75
2020-10-17 03:00:00,139.7
2020-10-17 04:00:00,126.35
2020-10-17 05:00:00,120.22
2020-10-17 06:00:00,124.68
2020-10-17 07:00:00,134.54
2020-10-17 08:00:00,148.53
2020-10-17 09:00:00,151.17
2020-10-17 10:00:00,130.47
2020-10-17 11:00:00,110.09
2020-10-17 12:00:00,109.96
2020-10-17 13:00:00,92.59
2020-10-17 14:00:00,91.53
2020-10-17 15:00:00,83.81
2020-10-17 16:00:00,74.16
2020-10-17 17:00:00,86.24
2020-10-17 18:00:00,99.97
2020-10-17 19:00:00,109.9
2020-10-17 20:00:00,118.1
2020-10-17 21:00:00,135.93
2020-10-17 22:00:00,137.19
2020-10-17 23:00:00,126.76
2020-10-18 00:00:00,135.07
2020-10-18 01:00:00,137.04
2020-10-18 02:00:00,130.6
2020-10-18 03:00:00,129.06
2020-10-18 04:00:00,125.55
2020-10-18 05:00:00,119.81
2020-10-18 06:00:00,121.21
2020-10-18 07:00:00,121.75
2020-10-18 08:00:00,158.88
2020-10-18 09:00:00,170.83
2020-10-18 10:00:00,147.69
2020-10-18 11:00:00,101.22
2020-10-18 12:00:00,90.56
2020-10-18 13:00:00,67.13
2020-10-18 14:00:00,68.22
2020-10-18 15:00:00,47.26
2020-10-18 16:00:00,53.2
2020-10-18 17:00:00,53.41
2020-10-18 18:00:00,74.15
2020-10-18 19:00:00,76.39
2020-10-18 20:00:00,80.3
2020-10-18 21:00:00,103.27
2020-10-18 22:00:00,115.94
2020-10-18 23:00:00,112.06
2020-10-19 00:00:00,132.67
2020-10-19 01:00:00,104.09
2020-10-19 02:00:00,102.11
2020-10-19 03:00:00,107.76
2020-10-19 04:00:00,110.84
2020-10-19 05:00:00,104.42
2020-10-19 06:00:00,115.75
2020-10-19 07:00:00,120.71
2020-10-19 08:00:00,144.1
2020-10-19 09:00:00,86.22030416951469
2020-10-19 10:00:00,86.22030416951469
2020-10-19 11:00:00,86.22030416951469
2020-10-19 12:00:00,164.44
2020-10-19 13:00:00,188.32
2020-10-19 14:00:00,100.39
2020-10-19 15:00:00,82.81
2020-10-19 16:00:00,49.25
2020-10-19 17:00:00,48.16
2020-10-19 18:00:00,54.85
2020-10-19 19:00:00,66.61
2020-10-19 20:00:00,78.59
2020-10-19 21:00:00,106.91
2020-10-19 22:00:00,130.88
2020-10-19 23:00:00,137.3
2020-10-20 00:00:00,138.08
2020-10-20 01:00:00,144.0
2020-10-20 02:00:00,119.74
2020-10-20 03:00:00,120.99
2020-10-20 04:00:00,116.21
2020-10-20 05:00:00,97.25
2020-10-20 06:00:00,128.19
2020-10-20 07:00:00,86.22
2020-10-20 08:00:00,144.66
2020-10-20 09:00:00,117.73
2020-10-20 10:00:00,86.22030416951469
2020-10-20 11:00:00,86.22030416951469
2020-10-20 12:00:00,191.99
2020-10-20 13:00:00,136.59
2020-10-20 14:00:00,86.12
2020-10-20 15:00:00,52.73
2020-10-20 16:00:00,52.69
2020-10-20 17:00:00,52.29
2020-10-20 18:00:00,72.16
2020-10-20 19:00:00,111.54
2020-10-20 20:00:00,131.62
2020-10-20 21:00:00,172.94
2020-10-20 22:00:00,183.27
2020-10-20 23:00:00,181.24
2020-10-21 00:00:00,202.08
2020-10-21 01:00:00,202.18
2020-10-21 02:00:00,206.32
2020-10-21 03:00:00,181.19
2020-10-21 04:00:00,164.11
2020-10-21 05:00:00,148.39
2020-10-21 06:00:00,162.32
2020-10-21 07:00:00,162.15
2020-10-21 08:00:00,179.43
2020-10-21 09:00:00,177.14
2020-10-21 10:00:00,174.19
2020-10-21 11:00:00,143.05
2020-10-21 12:00:00,122.4
2020-10-21 13:00:00,103.1
2020-10-21 14:00:00,90.95
2020-10-21 15:00:00,71.02
2020-10-21 16:00:00,60.28
2020-10-21 17:00:00,61.11
2020-10-21 18:00:00,70.02
2020-10-21 19:00:00,78.32
2020-10-21 20:00:00,84.47
2020-10-21 21:00:00,107.69
2020-10-21 22:00:00,133.98
2020-10-21 23:00:00,139.87
2020-10-22 00:00:00,131.84
2020-10-22 01:00:00,124.17
2020-10-22 02:00:00,128.35
2020-10-22 03:00:00,124.68
2020-10-22 04:00:00,136.13
2020-10-22 05:00:00,146.09
2020-10-22 06:00:00,156.78
2020-10-22 07:00:00,170.75
2020-10-22 08:00:00,190.52
2020-10-22 09:00:00,214.92
2020-10-22 10:00:00,198.32
2020-10-22 11:00:00,151.36
2020-10-22 12:00:00,132.94
2020-10-22 13:00:00,96.02
2020-10-22 14:00:00,92.06
2020-10-22 15:00:00,73.8
2020-10-22 16:00:00,64.01
2020-10-22 17:00:00,65.3
2020-10-22 18:00:00,83.93
2020-10-22 19:00:00,117.97
2020-10-22 20:00:00,150.06
2020-10-22 21:00:00,164.64
2020-10-22 22:00:00,194.3
2020-10-22 23:00:00,202.0
2020-10-23 00:00:00,222.03
2020-10-23 01:00:00,221.53
2020-10-23 02:00:00,195.1
2020-10-23 03:00:00,196.8
2020-10-23 04:00:00,197.58
2020-10-23 05:00:00,177.44
2020-10-23 06:00:00,193.57
2020-10-23 07:00:00,203.13
2020-10-23 08:00:00,242.41
2020-10-23 09:00:00,261.62
2020-10-23 10:00:00,254.41
2020-10-23 11:00:00,223.27
2020-10-23 12:00:00,204.67
2020-10-23 13:00:00,175.36
2020-10-23 14:00:00,147.81
2020-10-23 15:00:00,112.59
2020-10-23 16:00:00,108.75
2020-10-23 17:00:00,101.55
2020-10-23 18:00:00,103.56
2020-10-23 19:00:00,143.9
2020-10-23 20:00:00,183.57
2020-10-23 21:00:00,187.6
2020-10-23 22:00:00,206.55
2020-10-23 23:00:00,218.47
2020-10-24 00:00:00,230.13
2020-10-24 01:00:00,218.91
2020-10-24 02:00:00,207.01
2020-10-24 03:00:00,202.36
2020-10-24 04:00:00,194.04
2020-10-24 05:00:00,180.94
2020-10-24 06:00:00,185.38
2020-10-24 07:00:00,196.78
2020-10-24 08:00:00,205.26
2020-10-24 09:00:00,235.77
2020-10-24 10:00:00,245.73
2020-10-24 11:00:00,222.6
2020-10-24 12:00:00,130.09
2020-10-24 13:00:00,159.72
2020-10-24 14:00:00,127.72
2020-10-24 15:00:00,114.17
2020-10-24 16:00:00,102.85
2020-10-24 17:00:00,92.04
2020-10-24 18:00:00,109.01
2020-10-24 19:00:00,145.86
2020-10-24 20:00:00,187.28
2020-10-24 21:00:00,218.31
2020-10-24 22:00:00,229.74
2020-10-24 23:00:00,233.93
2020-10-25 00:00:00,240.02
2020-10-25 01:00:00,235.43
2020-10-25 02:00:00,236.67
2020-10-25 03:00:00,234.56
2020-10-25 04:00:00,220.87
2020-10-25 05:00:00,210.66
2020-10-25 06:00:00,210.98
2020-10-25 07:00:00,214.19
2020-10-25 08:00:00,220.65
2020-10-25 09:00:00,213.29
2020-10-25 10:00:00,190.12
2020-10-25 11:00:00,171.07
2020-10-25 12:00:00,172.37
2020-10-25 13:00:00,149.92
2020-10-25 14:00:00,108.12
2020-10-25 15:00:00,89.95
2020-10-25 16:00:00,88.56
2020-10-25 17:00:00,86.72
2020-10-25 18:00:00,101.94
2020-10-25 19:00:00,130.41
2020-10-25 20:00:00,161.74
2020-10-25 21:00:00,182.36
2020-10-25 22:00:00,192.71
2020-10-25 23:00:00,198.5
2020-10-26 00:00:00,197.02
2020-10-26 01:00:00,198.99
2020-10-26 02:00:00,210.49
2020-10-26 03:00:00,203.07
2020-10-26 04:00:00,195.37
2020-10-26 05:00:00,200.46
2020-10-26 06:00:00,210.74
2020-10-26 07:00:00,222.07
2020-10-26 08:00:00,245.17
2020-10-26 09:00:00,252.7
2020-10-26 10:00:00,238.56
2020-10-26 11:00:00,218.14
2020-10-26 12:00:00,187.24
2020-10-26 13:00:00,149.98
2020-10-26 14:00:00,121.05
2020-10-26 15:00:00,109.05
2020-10-26 16:00:00,107.25
2020-10-26 17:00:00,107.53
2020-10-26 18:00:00,121.57
2020-10-26 19:00:00,138.18
2020-10-26 20:00:00,143.58
2020-10-26 21:00:00,152.97
2020-10-26 22:00:00,176.04
2020-10-26 23:00:00,191.31
2020-10-27 00:00:00,214.5
2020-10-27 01:00:00,246.45
2020-10-27 02:00:00,264.79
2020-10-27 03:00:00,259.73
2020-10-27 04:00:00,231.08
2020-10-27 05:00:00,208.49
2020-10-27 06:00:00,211.31
2020-10-27 07:00:00,218.02
2020-10-27 08:00:00,235.21
2020-10-27 09:00:00,230.53
2020-10-27 10:00:00,221.15
2020-10-27 11:00:00,86.22030416951469
2020-10-27 12:00:00,92.72
2020-10-27 13:00:00,99.48
2020-10-27 14:00:00,58.2
2020-10-27 15:00:00,67.26
2020-10-27 16:00:00,50.66
2020-10-27 17:00:00,49.52
2020-10-27 18:00:00,51.72
2020-10-27 19:00:00,82.33
2020-10-27 20:00:00,85.92
2020-10-27 21:00:00,121.63
2020-10-27 22:00:00,144.45
2020-10-27 23:00:00,175.82
2020-10-28 00:00:00,155.43
2020-10-28 01:00:00,176.56
2020-10-28 02:00:00,161.64
2020-10-28 03:00:00,155.73
2020-10-28 04:00:00,157.3
2020-10-28 05:00:00,141.81
2020-10-28 06:00:00,142.2
2020-10-28 07:00:00,145.07
2020-10-28 08:00:00,147.76
2020-10-28 09:00:00,160.11
2020-10-28 10:00:00,175.73
2020-10-28 11:00:00,162.9
2020-10-28 12:00:00,146.91
2020-10-28 13:00:00,145.11
2020-10-28 14:00:00,121.27
2020-10-28 15:00:00,122.24
2020-10-28 16:00:00,114.41
2020-10-28 17:00:00,128.9
2020-10-28 18:00:00,164.11
2020-10-28 19:00:00,198.11
2020-10-28 20:00:00,218.89
2020-10-28 21:00:00,208.47
2020-10-28 22:00:00,220.62
2020-10-28 23:00:00,250.8
2020-10-29 00:00:00,251.39
2020-10-29 01:00:00,280.45
2020-10-29 02:00:00,290.19
2020-10-29 03:00:00,291.89
2020-10-29 04:00:00,284.6
2020-10-29 05:00:00,278.75
2020-10-29 06:00:00,275.64
2020-10-29 07:00:00,289.15
2020-10-29 08:00:00,298.87
2020-10-29 09:00:00,86.22030416951469
2020-10-29 10:00:00,86.22030416951469
2020-10-29 11:00:00,86.22030416951469
2020-10-29 12:00:00,253.64
2020-10-29 13:00:00,224.26
2020-10-29 14:00:00,278.05
2020-10-29 15:00:00,208.9
2020-10-29 16:00:00,187.65
2020-10-29 17:00:00,174.0
2020-10-29 18:00:00,232.38
2020-10-29 19:00:00,302.02
2020-10-29 20:00:00,362.63
2020-10-29 21:00:00,267.94
2020-10-29 22:00:00,214.21
2020-10-29 23:00:00,245.69
2020-10-30 00:00:00,279.56
2020-10-30 01:00:00,341.07
2020-10-30 02:00:00,437.75
2020-10-30 03:00:00,411.77
2020-10-30 04:00:00,401.68
2020-10-30 05:00:00,342.57
2020-10-30 06:00:00,311.14
2020-10-30 07:00:00,369.67
2020-10-30 08:00:00,392.57
2020-10-30 09:00:00,397.3
2020-10-30 10:00:00,396.28
2020-10-30 11:00:00,349.84
2020-10-30 12:00:00,269.04
2020-10-30 13:00:00,238.43
2020-10-30 14:00:00,216.56
2020-10-30 15:00:00,206.89
2020-10-30 16:00:00,197.56
2020-10-30 17:00:00,181.15
2020-10-30 18:00:00,181.61
2020-10-30 19:00:00,214.82
2020-10-30 20:00:00,242.83
2020-10-30 21:00:00,266.24
2020-10-30 22:00:00,276.95
2020-10-30 23:00:00,302.52
2020-10-31 00:00:00,332.26
2020-10-31 01:00:00,380.91
2020-10-31 02:00:00,402.49
2020-10-31 03:00:00,396.6
2020-10-31 04:00:00,384.92
2020-10-31 05:00:00,367.75
2020-10-31 06:00:00,343.93
2020-10-31 07:00:00,344.42
2020-10-31 08:00:00,326.61
2020-10-31 09:00:00,298.39
2020-10-31 10:00:00,155.45
2020-10-31 11:00:00,137.42
2020-10-31 12:00:00,109.41
2020-10-31 13:00:00,54.16
2020-10-31 14:00:00,29.82
2020-10-31 15:00:00,42.62
2020-10-31 16:00:00,39.84
2020-10-31 17:00:00,62.38
2020-10-31 18:00:00,69.49
2020-10-31 19:00:00,93.67
2020-10-31 20:00:00,104.33
2020-10-31 21:00:00,110.63
2020-10-31 22:00:00,123.73
2020-10-31 23:00:00,136.49
2020-11-01 00:00:00,164.75
2020-11-01 01:00:00,194.56
2020-11-01 02:00:00,230.86
2020-11-01 03:00:00,237.75
2020-11-01 04:00:00,230.97
2020-11-01 05:00:00,230.93
2020-11-01 06:00:00,222.68
2020-11-01 07:00:00,213.92
2020-11-01 08:00:00,192.97
2020-11-01 09:00:00,184.86
2020-11-01 10:00:00,170.63
2020-11-01 11:00:00,165.13
2020-11-01 12:00:00,147.53
2020-11-01 13:00:00,108.79
2020-11-01 14:00:00,90.01
2020-11-01 15:00:00,84.72
2020-11-01 16:00:00,64.18
2020-11-01 17:00:00,64.73
2020-11-01 18:00:00,77.83
2020-11-01 19:00:00,88.61
2020-11-01 20:00:00,99.78
2020-11-01 21:00:00,109.78
2020-11-01 22:00:00,127.2
2020-11-01 23:00:00,138.91
2020-11-02 00:00:00,143.96
2020-11-02 01:00:00,146.12
2020-11-02 02:00:00,157.58
2020-11-02 03:00:00,152.82
2020-11-02 04:00:00,151.18
2020-11-02 05:00:00,160.73
2020-11-02 06:00:00,165.09
2020-11-02 07:00:00,154.46
2020-11-02 08:00:00,156.56
2020-11-02 09:00:00,174.54
2020-11-02 10:00:00,178.34
2020-11-02 11:00:00,197.29
2020-11-02 12:00:00,201.72
2020-11-02 13:00:00,161.35
2020-11-02 14:00:00,124.35
2020-11-02 15:00:00,78.79
2020-11-02 16:00:00,57.44
2020-11-02 17:00:00,53.84
2020-11-02 18:00:00,72.61
2020-11-02 19:00:00,111.3
2020-11-02 20:00:00,154.58
2020-11-02 21:00:00,143.87
2020-11-02 22:00:00,151.99
2020-11-02 23:00:00,193.72
2020-11-03 00:00:00,86.22030416951469
2020-11-03 01:00:00,86.22030416951469
2020-11-03 02:00:00,86.22030416951469
2020-11-03 03:00:00,190.67
2020-11-03 04:00:00,165.27
2020-11-03 05:00:00,135.0
2020-11-03 06:00:00,150.29
2020-11-03 07:00:00,148.34
2020-11-03 08:00:00,136.97
2020-11-03 09:00:00,133.86
2020-11-03 10:00:00,135.82
2020-11-03 11:00:00,134.17
2020-11-03 12:00:00,125.6
2020-11-03 13:00:00,108.16
2020-11-03 14:00:00,94.34
2020-11-03 15:00:00,74.34
2020-11-03 16:00:00,63.51
2020-11-03 17:00:00,63.29
2020-11-03 18:00:00,88.02
2020-11-03 19:00:00,104.38
2020-11-03 20:00:00,134.0
2020-11-03 21:00:00,152.43
2020-11-03 22:00:00,160.32
2020-11-03 23:00:00,176.66
2020-11-04 00:00:00,213.95
2020-11-04 01:00:00,227.9
2020-11-04 02:00:00,247.74
2020-11-04 03:00:00,254.22
2020-11-04 04:00:00,250.4
2020-11-04 05:00:00,252.15
2020-11-04 06:00:00,274.25
2020-11-04 07:00:00,295.92
2020-11-04 08:00:00,345.28
2020-11-04 09:00:00,357.01
2020-11-04 10:00:00,361.66
2020-11-04 11:00:00,350.01
2020-11-04 12:00:00,502.15
2020-11-04 13:00:00,86.22030416951469
2020-11-04 14:00:00,171.56
2020-11-04 15:00:00,218.05
2020-11-04 16:00:00,176.58
2020-11-04 17:00:00,154.62
2020-11-04 18:00:00,157.97
2020-11-04 19:00:00,166.1
2020-11-04 20:00:00,191.3
2020-11-04 21:00:00,219.87
2020-11-04 22:00:00,225.42
2020-11-04 23:00:00,224.59
2020-11-05 00:00:00,239.01
2020-11-05 01:00:00,239.8
2020-11-05 02:00:00,246.56
2020-11-05 03:00:00,248.92
2020-11-05 04:00:00,247.28
2020-11-05 05:00:00,236.25
2020-11-05 06:00:00,206.76
2020-11-05 07:00:00,188.58
2020-11-05 08:00:00,193.75
2020-11-05 09:00:00,199.81
2020-11-05 10:00:00,207.29
2020-11-05 11:00:00,222.82
2020-11-05 12:00:00,228.07
2020-11-05 13:00:00,206.54
2020-11-05 14:00:00,185.09
2020-11-05 15:00:00,158.59
2020-11-05 16:00:00,126.56
2020-11-05 17:00:00,115.82
2020-11-05 18:00:00,126.77
2020-11-05 19:00:00,150.98
2020-11-05 20:00:00,183.66
2020-11-05 21:00:00,209.78
2020-11-05 22:00:00,219.78
2020-11-05 23:00:00,221.5
2020-11-06 00:00:00,223.39
2020-11-06 01:00:00,230.23
2020-11-06 02:00:00,259.93
2020-11-06 03:00:00,304.33
2020-11-06 04:00:00,310.31
2020-11-06 05:00:00,280.73
2020-11-06 06:00:00,271.87
