DATE,PM2.5
2020-12-19 09:00:00,144.12
2020-12-19 10:00:00,144.65
2020-12-19 11:00:00,120.47
2020-12-19 12:00:00,110.47
2020-12-19 13:00:00,100.03
2020-12-19 14:00:00,91.05
2020-12-19 15:00:00,70.33
2020-12-19 16:00:00,69.38
2020-12-19 17:00:00,72.45
2020-12-19 18:00:00,95.7
2020-12-19 19:00:00,117.38
2020-12-19 20:00:00,129.8
2020-12-19 21:00:00,138.57
2020-12-19 22:00:00,134.35
2020-12-19 23:00:00,139.9
2020-12-20 00:00:00,155.67
2020-12-20 01:00:00,160.7
2020-12-20 02:00:00,156.65
2020-12-20 03:00:00,154.95
2020-12-20 04:00:00,169.57
2020-12-20 05:00:00,165.48
2020-12-20 06:00:00,155.6
2020-12-20 07:00:00,157.88
2020-12-20 08:00:00,174.38
2020-12-20 09:00:00,181.2
2020-12-20 10:00:00,78.86179491479942
2020-12-20 11:00:00,78.86179491479942
2020-12-20 12:00:00,78.86179491479942
2020-12-20 13:00:00,78.86179491479942
2020-12-20 14:00:00,78.86179491479942
2020-12-20 15:00:00,78.86179491479942
2020-12-20 16:00:00,90.1
2020-12-20 17:00:00,177.9
2020-12-20 18:00:00,194.82
2020-12-20 19:00:00,183.9
2020-12-20 20:00:00,179.0
2020-12-20 21:00:00,78.86179491479942
2020-12-20 22:00:00,78.86179491479942
2020-12-20 23:00:00,78.86179491479942
2020-12-21 00:00:00,78.86179491479942
2020-12-21 01:00:00,78.86179491479942
2020-12-21 02:00:00,78.86179491479942
2020-12-21 03:00:00,78.86179491479942
2020-12-21 04:00:00,78.86179491479942
2020-12-21 05:00:00,78.86179491479942
2020-12-21 06:00:00,78.86179491479942
2020-12-21 07:00:00,78.86179491479942
2020-12-21 08:00:00,78.86179491479942
2020-12-21 09:00:00,186.55
2020-12-21 10:00:00,184.3
2020-12-21 11:00:00,78.86179491479942
2020-12-21 12:00:00,126.85
2020-12-21 13:00:00,112.1
2020-12-21 14:00:00,96.7
2020-12-21 15:00:00,109.6
2020-12-21 16:00:00,97.22
2020-12-21 17:00:00,103.8
2020-12-21 18:00:00,176.2
2020-12-21 19:00:00,457.95
2020-12-21 20:00:00,376.08
2020-12-21 21:00:00,306.48
2020-12-21 22:00:00,249.25
2020-12-21 23:00:00,262.63
2020-12-22 00:00:00,286.7
2020-12-22 01:00:00,356.75
2020-12-22 02:00:00,349.95
2020-12-22 03:00:00,319.0
2020-12-22 04:00:00,304.98
2020-12-22 05:00:00,274.45
2020-12-22 06:00:00,277.25
2020-12-22 07:00:00,273.1
2020-12-22 08:00:00,280.4
2020-12-22 09:00:00,284.92
2020-12-22 10:00:00,280.57
2020-12-22 11:00:00,254.45
2020-12-22 12:00:00,226.32
2020-12-22 13:00:00,184.52
2020-12-22 14:00:00,127.57
2020-12-22 15:00:00,115.22
2020-12-22 16:00:00,101.6
2020-12-22 17:00:00,92.88
2020-12-22 18:00:00,108.67
2020-12-22 19:00:00,152.6
2020-12-22 20:00:00,373.18
2020-12-22 21:00:00,395.3
2020-12-22 22:00:00,78.86179491479942
2020-12-22 23:00:00,78.86179491479942
2020-12-23 00:00:00,78.86179491479942
2020-12-23 01:00:00,373.9
2020-12-23 02:00:00,368.53
2020-12-23 03:00:00,399.38
2020-12-23 04:00:00,387.93
2020-12-23 05:00:00,382.7
2020-12-23 06:00:00,374.57
2020-12-23 07:00:00,370.52
2020-12-23 08:00:00,373.35
2020-12-23 09:00:00,369.75
2020-12-23 10:00:00,345.57
2020-12-23 11:00:00,309.2
2020-12-23 12:00:00,277.77
2020-12-23 13:00:00,248.82
2020-12-23 14:00:00,192.38
2020-12-23 15:00:00,168.32
2020-12-23 16:00:00,158.35
2020-12-23 17:00:00,178.2
2020-12-23 18:00:00,206.38
2020-12-23 19:00:00,234.82
2020-12-23 20:00:00,247.95
2020-12-23 21:00:00,276.85
2020-12-23 22:00:00,553.17
2020-12-23 23:00:00,495.7
2020-12-24 00:00:00,458.4
2020-12-24 01:00:00,348.1
2020-12-24 02:00:00,282.1
2020-12-24 03:00:00,309.43
2020-12-24 04:00:00,321.85
2020-12-24 05:00:00,311.75
2020-12-24 06:00:00,321.0
2020-12-24 07:00:00,307.85
2020-12-24 08:00:00,282.2
2020-12-24 09:00:00,348.85
2020-12-24 10:00:00,356.57
2020-12-24 11:00:00,334.98
2020-12-24 12:00:00,292.85
2020-12-24 13:00:00,236.05
2020-12-24 14:00:00,165.6
2020-12-24 15:00:00,122.2
2020-12-24 16:00:00,137.25
2020-12-24 17:00:00,143.42
2020-12-24 18:00:00,181.2
2020-12-24 19:00:00,197.45
2020-12-24 20:00:00,217.25
2020-12-24 21:00:00,265.8
2020-12-24 22:00:00,265.18
2020-12-24 23:00:00,267.73
2020-12-25 00:00:00,278.75
2020-12-25 01:00:00,321.45
2020-12-25 02:00:00,335.1
2020-12-25 03:00:00,324.25
2020-12-25 04:00:00,315.75
2020-12-25 05:00:00,301.98
2020-12-25 06:00:00,294.67
2020-12-25 07:00:00,286.35
2020-12-25 08:00:00,310.75
2020-12-25 09:00:00,332.38
2020-12-25 10:00:00,323.23
2020-12-25 11:00:00,277.97
2020-12-25 12:00:00,163.37
2020-12-25 13:00:00,81.75
2020-12-25 14:00:00,79.4
2020-12-25 15:00:00,89.5
2020-12-25 16:00:00,106.57
2020-12-25 17:00:00,119.47
2020-12-25 18:00:00,139.47
2020-12-25 19:00:00,169.85
2020-12-25 20:00:00,210.38
2020-12-25 21:00:00,229.78
2020-12-25 22:00:00,230.45
2020-12-25 23:00:00,229.53
2020-12-26 00:00:00,256.3
2020-12-26 01:00:00,292.47
2020-12-26 02:00:00,292.5
2020-12-26 03:00:00,287.1
2020-12-26 04:00:00,270.3
2020-12-26 05:00:00,251.2
2020-12-26 06:00:00,263.98
2020-12-26 07:00:00,282.38
2020-12-26 08:00:00,289.35
2020-12-26 09:00:00,278.38
2020-12-26 10:00:00,218.4
2020-12-26 11:00:00,47.1
2020-12-26 12:00:00,102.08
2020-12-26 13:00:00,124.9
2020-12-26 14:00:00,96.2
2020-12-26 15:00:00,79.2
2020-12-26 16:00:00,70.98
2020-12-26 17:00:00,90.15
2020-12-26 18:00:00,124.85
2020-12-26 19:00:00,189.0
2020-12-26 20:00:00,282.75
2020-12-26 21:00:00,274.35
2020-12-26 22:00:00,287.35
2020-12-26 23:00:00,292.9
2020-12-27 00:00:00,316.25
2020-12-27 01:00:00,321.47
2020-12-27 02:00:00,326.5
2020-12-27 03:00:00,331.6
2020-12-27 04:00:00,326.62
2020-12-27 05:00:00,299.75
2020-12-27 06:00:00,290.32
2020-12-27 07:00:00,289.0
2020-12-27 08:00:00,288.1
2020-12-27 09:00:00,316.35
2020-12-27 10:00:00,152.0
2020-12-27 11:00:00,78.86179491479942
2020-12-27 12:00:00,78.86179491479942
2020-12-27 13:00:00,121.5
2020-12-27 14:00:00,98.68
2020-12-27 15:00:00,122.62
2020-12-27 16:00:00,124.22
2020-12-27 17:00:00,121.28
2020-12-27 18:00:00,138.47
2020-12-27 19:00:00,145.67
2020-12-27 20:00:00,78.86179491479942
2020-12-27 21:00:00,78.86179491479942
2020-12-27 22:00:00,78.86179491479942
2020-12-27 23:00:00,78.86179491479942
2020-12-28 00:00:00,78.86179491479942
2020-12-28 01:00:00,78.86179491479942
2020-12-28 02:00:00,78.86179491479942
2020-12-28 03:00:00,78.86179491479942
2020-12-28 04:00:00,78.86179491479942
2020-12-28 05:00:00,78.86179491479942
2020-12-28 06:00:00,78.86179491479942
2020-12-28 07:00:00,78.86179491479942
2020-12-28 08:00:00,78.86179491479942
2020-12-28 09:00:00,165.4
2020-12-28 10:00:00,161.9
2020-12-28 11:00:00,78.86179491479942
2020-12-28 12:00:00,61.1
2020-12-28 13:00:00,72.9
2020-12-28 14:00:00,67.0
2020-12-28 15:00:00,48.98
2020-12-28 16:00:00,49.23
2020-12-28 17:00:00,66.18
2020-12-28 18:00:00,109.25
2020-12-28 19:00:00,119.12
2020-12-28 20:00:00,117.0
2020-12-28 21:00:00,119.7
2020-12-28 22:00:00,78.86179491479942
2020-12-28 23:00:00,78.86179491479942
2020-12-29 00:00:00,78.86179491479942
2020-12-29 01:00:00,78.86179491479942
2020-12-29 02:00:00,78.86179491479942
2020-12-29 03:00:00,78.86179491479942
2020-12-29 04:00:00,78.86179491479942
2020-12-29 05:00:00,78.86179491479942
2020-12-29 06:00:00,78.86179491479942
2020-12-29 07:00:00,78.86179491479942
2020-12-29 08:00:00,164.8
2020-12-29 09:00:00,177.6
2020-12-29 10:00:00,147.53
2020-12-29 11:00:00,99.1
2020-12-29 12:00:00,114.0
2020-12-29 13:00:00,100.25
2020-12-29 14:00:00,106.38
2020-12-29 15:00:00,110.62
2020-12-29 16:00:00,106.83
2020-12-29 17:00:00,93.35
2020-12-29 18:00:00,100.6
2020-12-29 19:00:00,108.07
2020-12-29 20:00:00,118.08
2020-12-29 21:00:00,121.07
2020-12-29 22:00:00,118.97
2020-12-29 23:00:00,110.9
2020-12-30 00:00:00,108.6
2020-12-30 01:00:00,107.58
2020-12-30 02:00:00,109.7
2020-12-30 03:00:00,106.88
2020-12-30 04:00:00,102.77
2020-12-30 05:00:00,101.23
2020-12-30 06:00:00,78.86179491479942
2020-12-30 07:00:00,74.45
2020-12-30 08:00:00,73.22
2020-12-30 09:00:00,76.0
2020-12-30 10:00:00,79.32
2020-12-30 11:00:00,81.25
2020-12-30 12:00:00,84.57
2020-12-30 13:00:00,88.6
2020-12-30 14:00:00,78.86179491479942
2020-12-30 15:00:00,69.03
2020-12-30 16:00:00,62.0
2020-12-30 17:00:00,74.65
2020-12-30 18:00:00,87.53
2020-12-30 19:00:00,107.2
2020-12-30 20:00:00,129.1
2020-12-30 21:00:00,144.3
2020-12-30 22:00:00,78.86179491479942
2020-12-30 23:00:00,78.86179491479942
2020-12-31 00:00:00,78.86179491479942
2020-12-31 01:00:00,78.86179491479942
2020-12-31 02:00:00,78.86179491479942
2020-12-31 03:00:00,78.86179491479942
2020-12-31 04:00:00,78.86179491479942
2020-12-31 05:00:00,78.86179491479942
2020-12-31 06:00:00,78.86179491479942
2020-12-31 07:00:00,78.86179491479942
2020-12-31 08:00:00,86.1
2020-12-31 09:00:00,97.68
2020-12-31 10:00:00,119.23
2020-12-31 11:00:00,123.42
2020-12-31 12:00:00,122.35
2020-12-31 13:00:00,124.22
2020-12-31 14:00:00,122.22
2020-12-31 15:00:00,117.5
2020-12-31 16:00:00,112.65
2020-12-31 17:00:00,107.25
2020-12-31 18:00:00,121.97
2020-12-31 19:00:00,211.53
2020-12-31 20:00:00,305.68
2020-12-31 21:00:00,269.98
2020-12-31 22:00:00,235.43
2020-12-31 23:00:00,246.8
2021-01-01 00:00:00,262.8
2021-01-01 01:00:00,248.25
2021-01-01 02:00:00,249.95
2021-01-01 03:00:00,245.92
2021-01-01 04:00:00,216.68
2021-01-01 05:00:00,197.0
2021-01-01 06:00:00,190.05
2021-01-01 07:00:00,198.15
2021-01-01 08:00:00,273.67
2021-01-01 09:00:00,381.43
2021-01-01 10:00:00,331.8
2021-01-01 11:00:00,184.15
2021-01-01 12:00:00,115.28
2021-01-01 13:00:00,97.55
2021-01-01 14:00:00,88.12
2021-01-01 15:00:00,87.17
2021-01-01 16:00:00,98.58
2021-01-01 17:00:00,123.12
2021-01-01 18:00:00,159.55
2021-01-01 19:00:00,205.52
2021-01-01 20:00:00,215.2
2021-01-01 21:00:00,203.15
2021-01-01 22:00:00,209.3
2021-01-01 23:00:00,210.1
2021-01-02 00:00:00,218.95
2021-01-02 01:00:00,224.15
2021-01-02 02:00:00,224.6
2021-01-02 03:00:00,223.3
2021-01-02 04:00:00,222.78
2021-01-02 05:00:00,222.93
2021-01-02 06:00:00,78.86179491479942
2021-01-02 07:00:00,78.86179491479942
2021-01-02 08:00:00,78.86179491479942
2021-01-02 09:00:00,78.86179491479942
2021-01-02 10:00:00,221.23
2021-01-02 11:00:00,209.75
2021-01-02 12:00:00,197.3
2021-01-02 13:00:00,192.55
2021-01-02 14:00:00,193.2
2021-01-02 15:00:00,190.42
2021-01-02 16:00:00,184.85
2021-01-02 17:00:00,182.9
2021-01-02 18:00:00,196.45
2021-01-02 19:00:00,190.6
2021-01-02 20:00:00,174.33
2021-01-02 21:00:00,166.53
2021-01-02 22:00:00,78.86179491479942
2021-01-02 23:00:00,78.86179491479942
2021-01-03 00:00:00,78.86179491479942
2021-01-03 01:00:00,78.86179491479942
2021-01-03 02:00:00,78.86179491479942
2021-01-03 03:00:00,78.86179491479942
2021-01-03 04:00:00,78.86179491479942
2021-01-03 05:00:00,78.86179491479942
2021-01-03 06:00:00,78.86179491479942
2021-01-03 07:00:00,161.95
2021-01-03 08:00:00,156.35
2021-01-03 09:00:00,159.9
2021-01-03 10:00:00,78.86179491479942
2021-01-03 11:00:00,134.7
2021-01-03 12:00:00,126.8
2021-01-03 13:00:00,78.86179491479942
2021-01-03 14:00:00,78.86179491479942
2021-01-03 15:00:00,110.9
2021-01-03 16:00:00,113.9
2021-01-03 17:00:00,100.92
2021-01-03 18:00:00,81.42
2021-01-03 19:00:00,66.8
2021-01-03 20:00:00,57.78
2021-01-03 21:00:00,50.55
2021-01-03 22:00:00,45.5
2021-01-03 23:00:00,41.73
2021-01-04 00:00:00,41.53
2021-01-04 01:00:00,40.55
2021-01-04 02:00:00,40.48
2021-01-04 03:00:00,38.77
2021-01-04 04:00:00,33.42
2021-01-04 05:00:00,29.18
2021-01-04 06:00:00,32.78
2021-01-04 07:00:00,34.75
2021-01-04 08:00:00,47.12
2021-01-04 09:00:00,62.5
2021-01-04 10:00:00,78.13
2021-01-04 11:00:00,73.03
2021-01-04 12:00:00,65.83
2021-01-04 13:00:00,54.38
2021-01-04 14:00:00,50.88
2021-01-04 15:00:00,51.53
2021-01-04 16:00:00,55.42
2021-01-04 17:00:00,68.58
2021-01-04 18:00:00,79.45
2021-01-04 19:00:00,76.87
2021-01-04 20:00:00,69.52
2021-01-04 21:00:00,56.13
2021-01-04 22:00:00,78.86179491479942
2021-01-04 23:00:00,78.86179491479942
2021-01-05 00:00:00,78.86179491479942
2021-01-05 01:00:00,78.86179491479942
2021-01-05 02:00:00,35.1
2021-01-05 03:00:00,40.43
2021-01-05 04:00:00,44.2
2021-01-05 05:00:00,44.23
2021-01-05 06:00:00,44.4
2021-01-05 07:00:00,42.83
2021-01-05 08:00:00,42.2
2021-01-05 09:00:00,41.48
2021-01-05 10:00:00,45.0
2021-01-05 11:00:00,42.17
2021-01-05 12:00:00,43.52
2021-01-05 13:00:00,45.2
2021-01-05 14:00:00,50.87
2021-01-05 15:00:00,53.5
2021-01-05 16:00:00,50.45
2021-01-05 17:00:00,78.86179491479942
2021-01-05 18:00:00,85.7
2021-01-05 19:00:00,94.5
2021-01-05 20:00:00,98.95
2021-01-05 21:00:00,99.05
2021-01-05 22:00:00,91.62
2021-01-05 23:00:00,91.47
2021-01-06 00:00:00,87.05
2021-01-06 01:00:00,92.55
2021-01-06 02:00:00,98.38
2021-01-06 03:00:00,99.62
2021-01-06 04:00:00,98.78
2021-01-06 05:00:00,95.12
2021-01-06 06:00:00,88.38
2021-01-06 07:00:00,87.88
2021-01-06 08:00:00,94.03
2021-01-06 09:00:00,99.45
2021-01-06 10:00:00,102.6
2021-01-06 11:00:00,102.37
2021-01-06 12:00:00,97.35
2021-01-06 13:00:00,85.35
2021-01-06 14:00:00,81.45
2021-01-06 15:00:00,81.47
2021-01-06 16:00:00,81.12
2021-01-06 17:00:00,79.0
2021-01-06 18:00:00,71.6
2021-01-06 19:00:00,78.55
2021-01-06 20:00:00,77.42
2021-01-06 21:00:00,75.6
2021-01-06 22:00:00,77.3
2021-01-06 23:00:00,74.2
2021-01-07 00:00:00,75.67
2021-01-07 01:00:00,80.03
2021-01-07 02:00:00,80.8
2021-01-07 03:00:00,71.8
2021-01-07 04:00:00,58.58
2021-01-07 05:00:00,60.25
2021-01-07 06:00:00,59.58
2021-01-07 07:00:00,62.95
2021-01-07 08:00:00,65.38
2021-01-07 09:00:00,64.47
2021-01-07 10:00:00,69.97
2021-01-07 11:00:00,74.72
2021-01-07 12:00:00,76.62
2021-01-07 13:00:00,71.2
2021-01-07 14:00:00,68.53
2021-01-07 15:00:00,68.4
2021-01-07 16:00:00,68.67
2021-01-07 17:00:00,67.03
2021-01-07 18:00:00,70.0
2021-01-07 19:00:00,78.86179491479942
2021-01-07 20:00:00,78.86179491479942
2021-01-07 21:00:00,78.86179491479942
2021-01-07 22:00:00,78.86179491479942
2021-01-07 23:00:00,78.86179491479942
2021-01-08 00:00:00,78.86179491479942
2021-01-08 01:00:00,78.86179491479942
2021-01-08 02:00:00,78.86179491479942
2021-01-08 03:00:00,78.86179491479942
2021-01-08 04:00:00,78.86179491479942
2021-01-08 05:00:00,78.86179491479942
2021-01-08 06:00:00,78.86179491479942
2021-01-08 07:00:00,78.86179491479942
2021-01-08 08:00:00,78.86179491479942
2021-01-08 09:00:00,39.45
2021-01-08 10:00:00,66.12
2021-01-08 11:00:00,98.5
2021-01-08 12:00:00,105.8
2021-01-08 13:00:00,92.08
2021-01-08 14:00:00,91.08
2021-01-08 15:00:00,85.8
2021-01-08 16:00:00,86.22
2021-01-08 17:00:00,83.27
2021-01-08 18:00:00,82.6
2021-01-08 19:00:00,89.17
2021-01-08 20:00:00,92.62
2021-01-08 21:00:00,97.07
2021-01-08 22:00:00,104.1
2021-01-08 23:00:00,104.77
2021-01-09 00:00:00,97.67
2021-01-09 01:00:00,86.17
2021-01-09 02:00:00,77.15
2021-01-09 03:00:00,73.6
2021-01-09 04:00:00,75.88
2021-01-09 05:00:00,69.95
2021-01-09 06:00:00,64.12
2021-01-09 07:00:00,66.78
2021-01-09 08:00:00,77.55
2021-01-09 09:00:00,94.45
2021-01-09 10:00:00,106.47
2021-01-09 11:00:00,109.5
2021-01-09 12:00:00,110.77
2021-01-09 13:00:00,78.86179491479942
2021-01-09 14:00:00,107.4
2021-01-09 15:00:00,106.65
2021-01-09 16:00:00,102.42
2021-01-09 17:00:00,102.15
2021-01-09 18:00:00,113.33
2021-01-09 19:00:00,118.9
2021-01-09 20:00:00,124.58
2021-01-09 21:00:00,128.88
2021-01-09 22:00:00,124.67
2021-01-09 23:00:00,123.03
2021-01-10 00:00:00,126.03
2021-01-10 01:00:00,126.97
2021-01-10 02:00:00,127.03
2021-01-10 03:00:00,78.86179491479942
2021-01-10 04:00:00,78.86179491479942
2021-01-10 05:00:00,78.86179491479942
2021-01-10 06:00:00,78.86179491479942
2021-01-10 07:00:00,78.86179491479942
2021-01-10 08:00:00,78.86179491479942
2021-01-10 09:00:00,78.86179491479942
2021-01-10 10:00:00,84.6
2021-01-10 11:00:00,88.67
2021-01-10 12:00:00,93.05
2021-01-10 13:00:00,88.62
2021-01-10 14:00:00,83.53
2021-01-10 15:00:00,78.17
2021-01-10 16:00:00,76.5
2021-01-10 17:00:00,77.85
2021-01-10 18:00:00,79.85
2021-01-10 19:00:00,81.62
2021-01-10 20:00:00,83.2
2021-01-10 21:00:00,84.28
2021-01-10 22:00:00,85.52
2021-01-10 23:00:00,82.57
2021-01-11 00:00:00,77.67
2021-01-11 01:00:00,81.33
2021-01-11 02:00:00,85.75
2021-01-11 03:00:00,82.3
2021-01-11 04:00:00,79.15
2021-01-11 05:00:00,76.42
2021-01-11 06:00:00,74.03
2021-01-11 07:00:00,71.03
2021-01-11 08:00:00,70.7
2021-01-11 09:00:00,69.48
2021-01-11 10:00:00,67.1
2021-01-11 11:00:00,72.33
2021-01-11 12:00:00,81.03
2021-01-11 13:00:00,90.53
2021-01-11 14:00:00,94.75
2021-01-11 15:00:00,96.47
2021-01-11 16:00:00,89.05
2021-01-11 17:00:00,81.28
2021-01-11 18:00:00,88.47
2021-01-11 19:00:00,98.7
2021-01-11 20:00:00,98.8
2021-01-11 21:00:00,100.15
2021-01-11 22:00:00,95.58
2021-01-11 23:00:00,86.6
2021-01-12 00:00:00,84.1
2021-01-12 01:00:00,79.27
2021-01-12 02:00:00,76.03
2021-01-12 03:00:00,75.68
2021-01-12 04:00:00,74.08
2021-01-12 05:00:00,75.25
2021-01-12 06:00:00,76.53
2021-01-12 07:00:00,80.07
2021-01-12 08:00:00,92.35
2021-01-12 09:00:00,78.86179491479942
2021-01-12 10:00:00,78.86179491479942
2021-01-12 11:00:00,78.86179491479942
2021-01-12 12:00:00,99.2
2021-01-12 13:00:00,95.73
2021-01-12 14:00:00,64.8
2021-01-12 15:00:00,62.9
2021-01-12 16:00:00,57.6
2021-01-12 17:00:00,53.5
2021-01-12 18:00:00,61.75
2021-01-12 19:00:00,91.97
2021-01-12 20:00:00,176.75
2021-01-12 21:00:00,249.93
2021-01-12 22:00:00,198.12
2021-01-12 23:00:00,175.1
2021-01-13 00:00:00,231.22
2021-01-13 01:00:00,203.38
2021-01-13 02:00:00,156.85
2021-01-13 03:00:00,124.15
2021-01-13 04:00:00,96.2
2021-01-13 05:00:00,90.03
2021-01-13 06:00:00,93.23
2021-01-13 07:00:00,105.05
2021-01-13 08:00:00,135.85
2021-01-13 09:00:00,157.27
2021-01-13 10:00:00,162.2
2021-01-13 11:00:00,78.86179491479942
2021-01-13 12:00:00,125.2
2021-01-13 13:00:00,135.85
2021-01-13 14:00:00,123.1
2021-01-13 15:00:00,90.35
2021-01-13 16:00:00,76.05
2021-01-13 17:00:00,68.9
2021-01-13 18:00:00,73.67
2021-01-13 19:00:00,211.62
2021-01-13 20:00:00,305.47
2021-01-13 21:00:00,289.15
2021-01-13 22:00:00,259.98
2021-01-13 23:00:00,209.8
2021-01-14 00:00:00,248.8
2021-01-14 01:00:00,304.47
2021-01-14 02:00:00,275.38
2021-01-14 03:00:00,218.1
2021-01-14 04:00:00,199.95
2021-01-14 05:00:00,210.62
2021-01-14 06:00:00,208.12
2021-01-14 07:00:00,198.3
2021-01-14 08:00:00,200.25
2021-01-14 09:00:00,224.88
2021-01-14 10:00:00,226.5
2021-01-14 11:00:00,211.38
2021-01-14 12:00:00,180.15
2021-01-14 13:00:00,142.23
2021-01-14 14:00:00,106.05
2021-01-14 15:00:00,72.22
2021-01-14 16:00:00,66.67
2021-01-14 17:00:00,60.3
2021-01-14 18:00:00,73.73
2021-01-14 19:00:00,106.05
2021-01-14 20:00:00,235.3
2021-01-14 21:00:00,247.72
2021-01-14 22:00:00,265.12
2021-01-14 23:00:00,276.2
2021-01-15 00:00:00,288.68
2021-01-15 01:00:00,291.3
2021-01-15 02:00:00,274.73
2021-01-15 03:00:00,266.5
2021-01-15 04:00:00,241.55
2021-01-15 05:00:00,228.97
2021-01-15 06:00:00,204.12
2021-01-15 07:00:00,167.3
2021-01-15 08:00:00,150.82
2021-01-15 09:00:00,179.85
2021-01-15 10:00:00,231.22
2021-01-15 11:00:00,220.2
2021-01-15 12:00:00,201.47
2021-01-15 13:00:00,168.42
2021-01-15 14:00:00,130.07
2021-01-15 15:00:00,96.75
2021-01-15 16:00:00,90.02
2021-01-15 17:00:00,79.92
2021-01-15 18:00:00,102.68
2021-01-15 19:00:00,237.15
2021-01-15 20:00:00,262.4
2021-01-15 21:00:00,262.02
2021-01-15 22:00:00,267.0
2021-01-15 23:00:00,252.07
2021-01-16 00:00:00,234.5
2021-01-16 01:00:00,182.55
2021-01-16 02:00:00,135.85
2021-01-16 03:00:00,115.23
2021-01-16 04:00:00,104.9
2021-01-16 05:00:00,87.1
2021-01-16 06:00:00,85.55
2021-01-16 07:00:00,81.55
2021-01-16 08:00:00,80.8
2021-01-16 09:00:00,80.97
2021-01-16 10:00:00,81.3
2021-01-16 11:00:00,89.6
2021-01-16 12:00:00,96.2
2021-01-16 13:00:00,78.86179491479942
2021-01-16 14:00:00,320.67
2021-01-16 15:00:00,102.0
2021-01-16 16:00:00,78.86179491479942
2021-01-16 17:00:00,88.8
2021-01-16 18:00:00,94.6
2021-01-16 19:00:00,133.65
2021-01-16 20:00:00,163.72
2021-01-16 21:00:00,160.43
2021-01-16 22:00:00,152.15
2021-01-16 23:00:00,78.86179491479942
2021-01-17 00:00:00,78.86179491479942
2021-01-17 01:00:00,78.86179491479942
2021-01-17 02:00:00,78.86179491479942
2021-01-17 03:00:00,96.4
2021-01-17 04:00:00,80.55
2021-01-17 05:00:00,78.97
2021-01-17 06:00:00,78.17
2021-01-17 07:00:00,78.0
2021-01-17 08:00:00,94.83
2021-01-17 09:00:00,120.53
2021-01-17 10:00:00,78.86179491479942
2021-01-17 11:00:00,150.1
2021-01-17 12:00:00,168.28
2021-01-17 13:00:00,171.7
2021-01-17 14:00:00,172.55
2021-01-17 15:00:00,177.62
2021-01-17 16:00:00,174.43
2021-01-17 17:00:00,167.22
2021-01-17 18:00:00,168.9
2021-01-17 19:00:00,172.45
2021-01-17 20:00:00,172.25
2021-01-17 21:00:00,167.78
2021-01-17 22:00:00,160.8
2021-01-17 23:00:00,160.1
2021-01-18 00:00:00,156.2
2021-01-18 01:00:00,143.8
2021-01-18 02:00:00,150.25
2021-01-18 03:00:00,149.68
2021-01-18 04:00:00,150.22
2021-01-18 05:00:00,154.85
2021-01-18 06:00:00,78.86179491479942
2021-01-18 07:00:00,161.12
2021-01-18 08:00:00,160.45
2021-01-18 09:00:00,153.62
2021-01-18 10:00:00,151.6
2021-01-18 11:00:00,78.86179491479942
2021-01-18 12:00:00,127.3
2021-01-18 13:00:00,154.93
2021-01-18 14:00:00,162.63
2021-01-18 15:00:00,140.72
2021-01-18 16:00:00,126.92
2021-01-18 17:00:00,123.83
2021-01-18 18:00:00,78.86179491479942
2021-01-18 19:00:00,157.37
2021-01-18 20:00:00,178.77
2021-01-18 21:00:00,212.5
2021-01-18 22:00:00,241.43
2021-01-18 23:00:00,245.77
2021-01-19 00:00:00,223.75
2021-01-19 01:00:00,198.48
2021-01-19 02:00:00,184.58
2021-01-19 03:00:00,175.87
2021-01-19 04:00:00,78.86179491479942
2021-01-19 05:00:00,78.86179491479942
2021-01-19 06:00:00,78.86179491479942
2021-01-19 07:00:00,78.86179491479942
2021-01-19 08:00:00,78.86179491479942
2021-01-19 09:00:00,81.5
2021-01-19 10:00:00,81.9
2021-01-19 11:00:00,84.62
2021-01-19 12:00:00,92.85
2021-01-19 13:00:00,99.45
2021-01-19 14:00:00,102.25
2021-01-19 15:00:00,102.8
2021-01-19 16:00:00,78.86179491479942
2021-01-19 17:00:00,117.5
2021-01-19 18:00:00,119.88
2021-01-19 19:00:00,121.88
2021-01-19 20:00:00,111.97
2021-01-19 21:00:00,93.38
2021-01-19 22:00:00,76.12
2021-01-19 23:00:00,65.8
2021-01-20 00:00:00,59.18
2021-01-20 01:00:00,52.9
2021-01-20 02:00:00,78.86179491479942
2021-01-20 03:00:00,78.86179491479942
2021-01-20 04:00:00,78.86179491479942
2021-01-20 05:00:00,78.86179491479942
2021-01-20 06:00:00,78.86179491479942
2021-01-20 07:00:00,35.9
2021-01-20 08:00:00,37.15
2021-01-20 09:00:00,47.17
2021-01-20 10:00:00,62.98
2021-01-20 11:00:00,69.15
2021-01-20 12:00:00,70.38
2021-01-20 13:00:00,72.7
2021-01-20 14:00:00,69.57
2021-01-20 15:00:00,66.5
2021-01-20 16:00:00,64.7
2021-01-20 17:00:00,65.68
2021-01-20 18:00:00,72.43
2021-01-20 19:00:00,80.5
2021-01-20 20:00:00,87.47
2021-01-20 21:00:00,91.5
2021-01-20 22:00:00,78.86179491479942
2021-01-20 23:00:00,78.86179491479942
2021-01-21 00:00:00,78.86179491479942
2021-01-21 01:00:00,78.86179491479942
2021-01-21 02:00:00,78.86179491479942
2021-01-21 03:00:00,86.4
2021-01-21 04:00:00,78.8
2021-01-21 05:00:00,75.17
2021-01-21 06:00:00,78.22
2021-01-21 07:00:00,79.8
