DATE,PM2.5
2018-04-19 01:00:00,123.29
2018-04-19 02:00:00,106.11
2018-04-19 03:00:00,101.38
2018-04-19 04:00:00,101.77
2018-04-19 05:00:00,106.34
2018-04-19 06:00:00,104.79
2018-04-19 07:00:00,103.98
2018-04-19 08:00:00,105.82
2018-04-19 09:00:00,106.44
2018-04-19 10:00:00,110.81
2018-04-19 11:00:00,111.35
2018-04-19 12:00:00,106.86
2018-04-19 13:00:00,96.67
2018-04-19 14:00:00,100.54
2018-04-19 15:00:00,104.22
2018-04-19 16:00:00,97.81
2018-04-19 17:00:00,102.45
2018-04-19 18:00:00,94.49
2018-04-19 19:00:00,95.94
2018-04-19 20:00:00,114.42
2018-04-19 21:00:00,122.75
2018-04-19 22:00:00,124.46
2018-04-19 23:00:00,116.24
2018-04-20 00:00:00,111.12
2018-04-20 01:00:00,108.05
2018-04-20 02:00:00,102.92
2018-04-20 03:00:00,90.8
2018-04-20 04:00:00,94.6
2018-04-20 05:00:00,108.86
2018-04-20 06:00:00,101.11
2018-04-20 07:00:00,111.48
2018-04-20 08:00:00,113.05
2018-04-20 09:00:00,119.93
2018-04-20 10:00:00,153.35
2018-04-20 11:00:00,243.09
2018-04-20 12:00:00,253.9
2018-04-20 13:00:00,228.08
2018-04-20 14:00:00,211.25
2018-04-20 15:00:00,185.65
2018-04-20 16:00:00,168.93
2018-04-20 17:00:00,168.44
2018-04-20 18:00:00,169.13
2018-04-20 19:00:00,184.22
2018-04-20 20:00:00,188.36
2018-04-20 21:00:00,179.7
2018-04-20 22:00:00,181.75
2018-04-20 23:00:00,189.19
2018-04-21 00:00:00,196.56
2018-04-21 01:00:00,211.35
2018-04-21 02:00:00,237.09
2018-04-21 03:00:00,264.36
2018-04-21 04:00:00,291.64
2018-04-21 05:00:00,316.89
2018-04-21 06:00:00,342.82
2018-04-21 07:00:00,373.01
2018-04-21 08:00:00,381.99
2018-04-21 09:00:00,414.27
2018-04-21 10:00:00,487.14
2018-04-21 11:00:00,463.79
2018-04-21 12:00:00,384.19
2018-04-21 13:00:00,320.72
2018-04-21 14:00:00,253.64
2018-04-21 15:00:00,214.15
2018-04-21 16:00:00,194.34
2018-04-21 17:00:00,179.41
2018-04-21 18:00:00,165.43
2018-04-21 19:00:00,172.44
2018-04-21 20:00:00,160.97
2018-04-21 21:00:00,135.49
2018-04-21 22:00:00,141.46
2018-04-21 23:00:00,137.85
2018-04-22 00:00:00,116.51
2018-04-22 01:00:00,109.31
2018-04-22 02:00:00,102.14
2018-04-22 03:00:00,94.24
2018-04-22 04:00:00,104.49
2018-04-22 05:00:00,97.59
2018-04-22 06:00:00,99.35
2018-04-22 07:00:00,96.97
2018-04-22 08:00:00,98.98
2018-04-22 09:00:00,103.75
2018-04-22 10:00:00,113.38
2018-04-22 11:00:00,121.45
2018-04-22 12:00:00,111.48
2018-04-22 13:00:00,103.62
2018-04-22 14:00:00,96.97
2018-04-22 15:00:00,83.47
2018-04-22 16:00:00,80.76
2018-04-22 17:00:00,83.86
2018-04-22 18:00:00,88.55
2018-04-22 19:00:00,90.9
2018-04-22 20:00:00,96.76
2018-04-22 21:00:00,103.16
2018-04-22 22:00:00,105.48
2018-04-22 23:00:00,102.06
2018-04-23 00:00:00,104.65
2018-04-23 01:00:00,94.03
2018-04-23 02:00:00,82.86
2018-04-23 03:00:00,81.55
2018-04-23 04:00:00,79.29
2018-04-23 05:00:00,71.95
2018-04-23 06:00:00,77.94
2018-04-23 07:00:00,88.23
2018-04-23 08:00:00,102.47
2018-04-23 09:00:00,107.65
2018-04-23 10:00:00,137.48
2018-04-23 11:00:00,139.53
2018-04-23 12:00:00,151.12
2018-04-23 13:00:00,123.69
2018-04-23 14:00:00,91.36
2018-04-23 15:00:00,78.62
2018-04-23 16:00:00,71.96
2018-04-23 17:00:00,68.18
2018-04-23 18:00:00,77.21
2018-04-23 19:00:00,78.1
2018-04-23 20:00:00,95.38
2018-04-23 21:00:00,107.62
2018-04-23 22:00:00,147.43
2018-04-23 23:00:00,179.84
2018-04-24 00:00:00,205.11
2018-04-24 01:00:00,205.48
2018-04-24 02:00:00,184.4
2018-04-24 03:00:00,163.29
2018-04-24 04:00:00,147.14
2018-04-24 05:00:00,125.08
2018-04-24 06:00:00,110.02
2018-04-24 07:00:00,100.22
2018-04-24 08:00:00,92.86
2018-04-24 09:00:00,86.45
2018-04-24 10:00:00,133.55
2018-04-24 11:00:00,154.45
2018-04-24 12:00:00,129.81
2018-04-24 13:00:00,107.9
2018-04-24 14:00:00,85.62
2018-04-24 15:00:00,73.99
2018-04-24 16:00:00,75.11
2018-04-24 17:00:00,72.87
2018-04-24 18:00:00,75.51
2018-04-24 19:00:00,82.27
2018-04-24 20:00:00,102.29
2018-04-24 21:00:00,118.8
2018-04-24 22:00:00,176.85
2018-04-24 23:00:00,192.07
2018-04-25 00:00:00,168.26
2018-04-25 01:00:00,126.86
2018-04-25 02:00:00,100.18
2018-04-25 03:00:00,86.06
2018-04-25 04:00:00,88.84
2018-04-25 05:00:00,78.38
2018-04-25 06:00:00,74.16
2018-04-25 07:00:00,83.52
2018-04-25 08:00:00,90.78
2018-04-25 09:00:00,94.08
2018-04-25 10:00:00,120.39
2018-04-25 11:00:00,131.1
2018-04-25 12:00:00,119.1
2018-04-25 13:00:00,122.21
2018-04-25 14:00:00,110.53
2018-04-25 15:00:00,99.22
2018-04-25 16:00:00,100.45
2018-04-25 17:00:00,100.04
2018-04-25 18:00:00,92.0
2018-04-25 19:00:00,96.77
2018-04-25 20:00:00,114.79
2018-04-25 21:00:00,127.25
2018-04-25 22:00:00,131.17
2018-04-25 23:00:00,123.56
2018-04-26 00:00:00,117.72
2018-04-26 01:00:00,84.30884554957369
2018-04-26 02:00:00,109.42
2018-04-26 03:00:00,110.25
2018-04-26 04:00:00,118.27
2018-04-26 05:00:00,124.85
2018-04-26 06:00:00,131.16
2018-04-26 07:00:00,125.21
2018-04-26 08:00:00,127.97
2018-04-26 09:00:00,64.0
2018-04-26 10:00:00,36.58
2018-04-26 11:00:00,87.13
2018-04-26 12:00:00,103.05
2018-04-26 13:00:00,100.28
2018-04-26 14:00:00,103.08
2018-04-26 15:00:00,103.11
2018-04-26 16:00:00,99.56
2018-04-26 17:00:00,103.78
2018-04-26 18:00:00,109.0
2018-04-26 19:00:00,124.16
2018-04-26 20:00:00,134.96
2018-04-26 21:00:00,136.95
2018-04-26 22:00:00,130.6
2018-04-26 23:00:00,119.05
2018-04-27 00:00:00,106.9
2018-04-27 01:00:00,98.13
2018-04-27 02:00:00,103.63
2018-04-27 03:00:00,97.33
2018-04-27 04:00:00,94.79
2018-04-27 05:00:00,95.97
2018-04-27 06:00:00,89.6
2018-04-27 07:00:00,95.33
2018-04-27 08:00:00,103.28
2018-04-27 09:00:00,98.52
2018-04-27 10:00:00,86.32
2018-04-27 11:00:00,82.1
2018-04-27 12:00:00,87.76
2018-04-27 13:00:00,91.36
2018-04-27 14:00:00,94.51
2018-04-27 15:00:00,109.88
2018-04-27 16:00:00,118.47
2018-04-27 17:00:00,115.38
2018-04-27 18:00:00,116.2
2018-04-27 19:00:00,124.44
2018-04-27 20:00:00,131.22
2018-04-27 21:00:00,132.92
2018-04-27 22:00:00,131.7
2018-04-27 23:00:00,124.1
2018-04-28 00:00:00,111.04
2018-04-28 01:00:00,105.03
2018-04-28 02:00:00,103.2
2018-04-28 03:00:00,92.57
2018-04-28 04:00:00,92.57
2018-04-28 05:00:00,100.51
2018-04-28 06:00:00,102.12
2018-04-28 07:00:00,108.96
2018-04-28 08:00:00,112.5
2018-04-28 09:00:00,105.07
2018-04-28 10:00:00,91.56
2018-04-28 11:00:00,93.07
2018-04-28 12:00:00,108.57
2018-04-28 13:00:00,115.34
2018-04-28 14:00:00,112.87
2018-04-28 15:00:00,111.33
2018-04-28 16:00:00,119.62
2018-04-28 17:00:00,115.32
2018-04-28 18:00:00,115.0
2018-04-28 19:00:00,128.07
2018-04-28 20:00:00,137.47
2018-04-28 21:00:00,137.32
2018-04-28 22:00:00,133.3
2018-04-28 23:00:00,122.71
2018-04-29 00:00:00,110.84
2018-04-29 01:00:00,109.98
2018-04-29 02:00:00,111.62
2018-04-29 03:00:00,108.08
2018-04-29 04:00:00,111.97
2018-04-29 05:00:00,109.79
2018-04-29 06:00:00,108.42
2018-04-29 07:00:00,102.43
2018-04-29 08:00:00,98.29
2018-04-29 09:00:00,108.49
2018-04-29 10:00:00,110.6
2018-04-29 11:00:00,109.64
2018-04-29 12:00:00,107.99
2018-04-29 13:00:00,107.47
2018-04-29 14:00:00,95.21
2018-04-29 15:00:00,84.94
2018-04-29 16:00:00,97.72
2018-04-29 17:00:00,103.74
2018-04-29 18:00:00,100.48
2018-04-29 19:00:00,106.17
2018-04-29 20:00:00,107.64
2018-04-29 21:00:00,107.18
2018-04-29 22:00:00,110.65
2018-04-29 23:00:00,121.0
2018-04-30 00:00:00,123.49
2018-04-30 01:00:00,127.42
2018-04-30 02:00:00,138.24
2018-04-30 03:00:00,147.3
2018-04-30 04:00:00,139.27
2018-04-30 05:00:00,130.09
2018-04-30 06:00:00,130.1
2018-04-30 07:00:00,115.02
2018-04-30 08:00:00,94.93
2018-04-30 09:00:00,89.29
2018-04-30 10:00:00,106.74
2018-04-30 11:00:00,117.79
2018-04-30 12:00:00,132.94
2018-04-30 13:00:00,143.92
2018-04-30 14:00:00,148.49
2018-04-30 15:00:00,144.76
2018-04-30 16:00:00,141.19
2018-04-30 17:00:00,149.42
2018-04-30 18:00:00,146.76
2018-04-30 19:00:00,139.99
2018-04-30 20:00:00,147.92
2018-04-30 21:00:00,158.92
2018-04-30 22:00:00,160.95
2018-04-30 23:00:00,163.84
2018-05-01 00:00:00,189.87
2018-05-01 01:00:00,237.29
2018-05-01 02:00:00,309.34
2018-05-01 03:00:00,336.42
2018-05-01 04:00:00,309.35
2018-05-01 05:00:00,258.96
2018-05-01 06:00:00,201.06
2018-05-01 07:00:00,173.55
2018-05-01 08:00:00,157.02
2018-05-01 09:00:00,140.02
2018-05-01 10:00:00,123.77
2018-05-01 11:00:00,115.81
2018-05-01 12:00:00,121.2
2018-05-01 13:00:00,125.69
2018-05-01 14:00:00,141.27
2018-05-01 15:00:00,142.52
2018-05-01 16:00:00,158.71
2018-05-01 17:00:00,183.92
2018-05-01 18:00:00,186.64
2018-05-01 19:00:00,185.75
2018-05-01 20:00:00,180.92
2018-05-01 21:00:00,179.12
2018-05-01 22:00:00,180.63
2018-05-01 23:00:00,161.18
2018-05-02 00:00:00,145.95
2018-05-02 01:00:00,146.06
2018-05-02 02:00:00,158.61
2018-05-02 03:00:00,163.24
2018-05-02 04:00:00,172.32
2018-05-02 05:00:00,163.14
2018-05-02 06:00:00,145.86
2018-05-02 07:00:00,138.78
2018-05-02 08:00:00,124.21
2018-05-02 09:00:00,113.85
2018-05-02 10:00:00,113.76
2018-05-02 11:00:00,122.25
2018-05-02 12:00:00,132.66
2018-05-02 13:00:00,129.72
2018-05-02 14:00:00,133.07
2018-05-02 15:00:00,138.08
2018-05-02 16:00:00,110.62
2018-05-02 17:00:00,94.97
2018-05-02 18:00:00,88.32
2018-05-02 19:00:00,95.59
2018-05-02 20:00:00,95.84
2018-05-02 21:00:00,82.53
2018-05-02 22:00:00,81.52
2018-05-02 23:00:00,82.14
2018-05-03 00:00:00,88.01
2018-05-03 01:00:00,97.08
2018-05-03 02:00:00,111.21
2018-05-03 03:00:00,117.34
2018-05-03 04:00:00,107.56
2018-05-03 05:00:00,102.14
2018-05-03 06:00:00,91.42
2018-05-03 07:00:00,90.34
2018-05-03 08:00:00,98.35
2018-05-03 09:00:00,99.52
2018-05-03 10:00:00,87.58
2018-05-03 11:00:00,83.16
2018-05-03 12:00:00,77.36
2018-05-03 13:00:00,77.58
2018-05-03 14:00:00,79.02
2018-05-03 15:00:00,87.46
2018-05-03 16:00:00,97.3
2018-05-03 17:00:00,107.65
2018-05-03 18:00:00,110.44
2018-05-03 19:00:00,110.41
2018-05-03 20:00:00,114.89
2018-05-03 21:00:00,111.62
2018-05-03 22:00:00,105.25
2018-05-03 23:00:00,103.09
2018-05-04 00:00:00,98.12
2018-05-04 01:00:00,90.35
2018-05-04 02:00:00,92.2
2018-05-04 03:00:00,89.04
2018-05-04 04:00:00,85.01
2018-05-04 05:00:00,86.2
2018-05-04 06:00:00,93.32
2018-05-04 07:00:00,107.47
2018-05-04 08:00:00,109.63
2018-05-04 09:00:00,108.18
2018-05-04 10:00:00,108.63
2018-05-04 11:00:00,111.74
2018-05-04 12:00:00,132.19
2018-05-04 13:00:00,84.30884554957369
2018-05-04 14:00:00,169.19
2018-05-04 15:00:00,155.84
2018-05-04 16:00:00,152.28
2018-05-04 17:00:00,156.72
2018-05-04 18:00:00,159.23
2018-05-04 19:00:00,172.91
2018-05-04 20:00:00,173.18
2018-05-04 21:00:00,153.13
2018-05-04 22:00:00,134.33
2018-05-04 23:00:00,125.71
2018-05-05 00:00:00,124.85
2018-05-05 01:00:00,125.95
2018-05-05 02:00:00,120.68
2018-05-05 03:00:00,116.08
2018-05-05 04:00:00,113.74
2018-05-05 05:00:00,117.29
2018-05-05 06:00:00,129.2
2018-05-05 07:00:00,137.13
2018-05-05 08:00:00,143.62
2018-05-05 09:00:00,141.62
2018-05-05 10:00:00,138.72
2018-05-05 11:00:00,143.71
2018-05-05 12:00:00,146.21
2018-05-05 13:00:00,163.67
2018-05-05 14:00:00,165.28
2018-05-05 15:00:00,157.42
2018-05-05 16:00:00,159.74
2018-05-05 17:00:00,155.68
2018-05-05 18:00:00,153.35
2018-05-05 19:00:00,146.33
2018-05-05 20:00:00,141.32
2018-05-05 21:00:00,137.93
2018-05-05 22:00:00,130.61
2018-05-05 23:00:00,119.5
2018-05-06 00:00:00,109.48
2018-05-06 01:00:00,109.5
2018-05-06 02:00:00,105.22
2018-05-06 03:00:00,99.6
2018-05-06 04:00:00,102.16
2018-05-06 05:00:00,100.76
2018-05-06 06:00:00,96.94
2018-05-06 07:00:00,102.68
2018-05-06 08:00:00,110.04
2018-05-06 09:00:00,112.97
2018-05-06 10:00:00,112.8
2018-05-06 11:00:00,117.96
2018-05-06 12:00:00,131.6
2018-05-06 13:00:00,145.01
2018-05-06 14:00:00,149.74
2018-05-06 15:00:00,147.02
2018-05-06 16:00:00,138.73
2018-05-06 17:00:00,124.79
2018-05-06 18:00:00,113.25
2018-05-06 19:00:00,127.41
2018-05-06 20:00:00,138.88
2018-05-06 21:00:00,142.69
2018-05-06 22:00:00,145.43
2018-05-06 23:00:00,144.95
2018-05-07 00:00:00,146.62
2018-05-07 01:00:00,145.54
2018-05-07 02:00:00,156.39
2018-05-07 03:00:00,168.83
2018-05-07 04:00:00,156.14
2018-05-07 05:00:00,140.88
2018-05-07 06:00:00,130.54
2018-05-07 07:00:00,121.08
2018-05-07 08:00:00,76.13
2018-05-07 09:00:00,26.11
2018-05-07 10:00:00,71.89
2018-05-07 11:00:00,74.15
2018-05-07 12:00:00,79.16
2018-05-07 13:00:00,74.17
2018-05-07 14:00:00,77.43
2018-05-07 15:00:00,79.06
2018-05-07 16:00:00,85.21
2018-05-07 17:00:00,83.52
2018-05-07 18:00:00,86.64
2018-05-07 19:00:00,94.14
2018-05-07 20:00:00,94.86
2018-05-07 21:00:00,91.75
2018-05-07 22:00:00,91.68
2018-05-07 23:00:00,99.94
2018-05-08 00:00:00,226.0
2018-05-08 01:00:00,457.86
2018-05-08 02:00:00,428.35
2018-05-08 03:00:00,318.17
2018-05-08 04:00:00,267.88
2018-05-08 05:00:00,274.19
2018-05-08 06:00:00,284.93
2018-05-08 07:00:00,233.82
2018-05-08 08:00:00,148.12
2018-05-08 09:00:00,100.15
2018-05-08 10:00:00,73.19
2018-05-08 11:00:00,62.44
2018-05-08 12:00:00,71.1
2018-05-08 13:00:00,114.58
2018-05-08 14:00:00,165.78
2018-05-08 15:00:00,194.2
2018-05-08 16:00:00,213.59
2018-05-08 17:00:00,201.38
2018-05-08 18:00:00,180.69
2018-05-08 19:00:00,178.31
2018-05-08 20:00:00,178.97
2018-05-08 21:00:00,179.62
2018-05-08 22:00:00,165.97
2018-05-08 23:00:00,163.03
2018-05-09 00:00:00,153.13
2018-05-09 01:00:00,140.06
2018-05-09 02:00:00,130.79
2018-05-09 03:00:00,118.54
2018-05-09 04:00:00,108.92
2018-05-09 05:00:00,105.12
2018-05-09 06:00:00,110.92
2018-05-09 07:00:00,109.52
2018-05-09 08:00:00,101.99
2018-05-09 09:00:00,96.01
2018-05-09 10:00:00,102.24
2018-05-09 11:00:00,108.48
2018-05-09 12:00:00,119.04
2018-05-09 13:00:00,109.21
2018-05-09 14:00:00,103.69
2018-05-09 15:00:00,110.37
2018-05-09 16:00:00,100.85
2018-05-09 17:00:00,96.12
2018-05-09 18:00:00,98.85
2018-05-09 19:00:00,109.88
2018-05-09 20:00:00,119.76
2018-05-09 21:00:00,133.79
2018-05-09 22:00:00,144.32
2018-05-09 23:00:00,132.65
2018-05-10 00:00:00,119.79
2018-05-10 01:00:00,109.04
2018-05-10 02:00:00,108.67
2018-05-10 03:00:00,98.2
2018-05-10 04:00:00,93.33
2018-05-10 05:00:00,97.48
2018-05-10 06:00:00,97.05
2018-05-10 07:00:00,114.6
2018-05-10 08:00:00,120.19
2018-05-10 09:00:00,122.93
2018-05-10 10:00:00,117.36
2018-05-10 11:00:00,112.68
2018-05-10 12:00:00,116.11
2018-05-10 13:00:00,115.01
2018-05-10 14:00:00,106.42
2018-05-10 15:00:00,102.65
2018-05-10 16:00:00,99.81
2018-05-10 17:00:00,99.67
2018-05-10 18:00:00,103.19
2018-05-10 19:00:00,107.56
2018-05-10 20:00:00,119.52
2018-05-10 21:00:00,126.71
2018-05-10 22:00:00,115.35
2018-05-10 23:00:00,102.44
2018-05-11 00:00:00,99.58
2018-05-11 01:00:00,100.8
2018-05-11 02:00:00,95.0
2018-05-11 03:00:00,83.2
2018-05-11 04:00:00,82.38
2018-05-11 05:00:00,89.33
2018-05-11 06:00:00,93.59
2018-05-11 07:00:00,87.36
2018-05-11 08:00:00,95.64
2018-05-11 09:00:00,99.44
2018-05-11 10:00:00,96.64
2018-05-11 11:00:00,94.02
2018-05-11 12:00:00,92.75
2018-05-11 13:00:00,91.92
2018-05-11 14:00:00,89.13
2018-05-11 15:00:00,89.4
2018-05-11 16:00:00,94.56
2018-05-11 17:00:00,95.78
2018-05-11 18:00:00,95.49
2018-05-11 19:00:00,102.51
2018-05-11 20:00:00,113.99
2018-05-11 21:00:00,119.69
2018-05-11 22:00:00,121.9
2018-05-11 23:00:00,114.78
2018-05-12 00:00:00,103.27
2018-05-12 01:00:00,93.09
2018-05-12 02:00:00,86.25
2018-05-12 03:00:00,82.39
2018-05-12 04:00:00,84.36
2018-05-12 05:00:00,88.06
2018-05-12 06:00:00,86.65
2018-05-12 07:00:00,89.67
2018-05-12 08:00:00,108.15
2018-05-12 09:00:00,114.31
2018-05-12 10:00:00,108.98
2018-05-12 11:00:00,110.07
2018-05-12 12:00:00,103.14
2018-05-12 13:00:00,94.73
2018-05-12 14:00:00,96.09
2018-05-12 15:00:00,89.29
2018-05-12 16:00:00,81.44
2018-05-12 17:00:00,75.76
2018-05-12 18:00:00,79.04
2018-05-12 19:00:00,89.26
2018-05-12 20:00:00,106.25
2018-05-12 21:00:00,118.61
2018-05-12 22:00:00,117.1
2018-05-12 23:00:00,106.28
2018-05-13 00:00:00,100.68
2018-05-13 01:00:00,99.24
2018-05-13 02:00:00,104.73
2018-05-13 03:00:00,115.67
2018-05-13 04:00:00,84.30884554957369
2018-05-13 05:00:00,84.30884554957369
2018-05-13 06:00:00,84.30884554957369
2018-05-13 07:00:00,114.06
2018-05-13 08:00:00,114.5
2018-05-13 09:00:00,108.94
2018-05-13 10:00:00,94.59
2018-05-13 11:00:00,91.72
2018-05-13 12:00:00,93.61
2018-05-13 13:00:00,96.78
2018-05-13 14:00:00,110.68
2018-05-13 15:00:00,115.89
2018-05-13 16:00:00,125.58
2018-05-13 17:00:00,127.5
2018-05-13 18:00:00,119.76
2018-05-13 19:00:00,117.93
2018-05-13 20:00:00,127.6
2018-05-13 21:00:00,125.42
2018-05-13 22:00:00,127.83
2018-05-13 23:00:00,125.12
2018-05-14 00:00:00,111.66
2018-05-14 01:00:00,114.04
2018-05-14 02:00:00,105.94
2018-05-14 03:00:00,110.94
2018-05-14 04:00:00,114.31
2018-05-14 05:00:00,110.83
2018-05-14 06:00:00,113.97
2018-05-14 07:00:00,124.03
2018-05-14 08:00:00,127.38
2018-05-14 09:00:00,119.44
2018-05-14 10:00:00,117.91
2018-05-14 11:00:00,121.06
2018-05-14 12:00:00,127.18
2018-05-14 13:00:00,131.9
2018-05-14 14:00:00,132.02
2018-05-14 15:00:00,134.63
2018-05-14 16:00:00,137.0
2018-05-14 17:00:00,146.51
2018-05-14 18:00:00,148.06
2018-05-14 19:00:00,147.33
2018-05-14 20:00:00,152.22
2018-05-14 21:00:00,156.43
2018-05-14 22:00:00,160.21
2018-05-14 23:00:00,154.58
2018-05-15 00:00:00,158.64
2018-05-15 01:00:00,160.82
2018-05-15 02:00:00,156.25
2018-05-15 03:00:00,138.01
2018-05-15 04:00:00,128.6
2018-05-15 05:00:00,135.46
2018-05-15 06:00:00,165.53
2018-05-15 07:00:00,187.3
2018-05-15 08:00:00,187.41
2018-05-15 09:00:00,186.49
2018-05-15 10:00:00,196.52
2018-05-15 11:00:00,198.52
2018-05-15 12:00:00,206.23
2018-05-15 13:00:00,218.13
2018-05-15 14:00:00,224.56
2018-05-15 15:00:00,222.42
2018-05-15 16:00:00,201.88
2018-05-15 17:00:00,190.95
2018-05-15 18:00:00,176.04
2018-05-15 19:00:00,172.89
2018-05-15 20:00:00,171.99
2018-05-15 21:00:00,182.72
2018-05-15 22:00:00,190.6
2018-05-15 23:00:00,169.95
2018-05-16 00:00:00,150.01
2018-05-16 01:00:00,135.49
2018-05-16 02:00:00,135.26
2018-05-16 03:00:00,146.83
2018-05-16 04:00:00,164.25
2018-05-16 05:00:00,173.79
2018-05-16 06:00:00,168.0
2018-05-16 07:00:00,168.01
2018-05-16 08:00:00,155.75
2018-05-16 09:00:00,133.56
2018-05-16 10:00:00,127.77
2018-05-16 11:00:00,124.6
2018-05-16 12:00:00,122.23
2018-05-16 13:00:00,124.73
2018-05-16 14:00:00,126.88
2018-05-16 15:00:00,120.73
2018-05-16 16:00:00,123.33
2018-05-16 17:00:00,124.17
2018-05-16 18:00:00,129.35
2018-05-16 19:00:00,141.08
2018-05-16 20:00:00,152.02
2018-05-16 21:00:00,168.51
2018-05-16 22:00:00,173.61
2018-05-16 23:00:00,171.92
2018-05-17 00:00:00,162.8
2018-05-17 01:00:00,157.03
2018-05-17 02:00:00,147.94
2018-05-17 03:00:00,140.74
2018-05-17 04:00:00,142.57
2018-05-17 05:00:00,140.02
2018-05-17 06:00:00,157.86
2018-05-17 07:00:00,174.07
2018-05-17 08:00:00,170.82
2018-05-17 09:00:00,75.98
2018-05-17 10:00:00,41.3
2018-05-17 11:00:00,84.24
2018-05-17 12:00:00,106.08
2018-05-17 13:00:00,119.12
2018-05-17 14:00:00,118.44
2018-05-17 15:00:00,108.04
2018-05-17 16:00:00,103.0
2018-05-17 17:00:00,101.33
2018-05-17 18:00:00,88.86
2018-05-17 19:00:00,94.83
2018-05-17 20:00:00,111.44
2018-05-17 21:00:00,121.6
2018-05-17 22:00:00,128.2
2018-05-17 23:00:00,130.64
2018-05-18 00:00:00,132.31
2018-05-18 01:00:00,131.57
2018-05-18 02:00:00,134.73
2018-05-18 03:00:00,152.1
2018-05-18 04:00:00,175.51
2018-05-18 05:00:00,192.58
2018-05-18 06:00:00,206.77
2018-05-18 07:00:00,206.46
2018-05-18 08:00:00,194.72
2018-05-18 09:00:00,197.76
2018-05-18 10:00:00,256.59
2018-05-18 11:00:00,321.8
2018-05-18 12:00:00,329.34
2018-05-18 13:00:00,301.62
2018-05-18 14:00:00,258.5
2018-05-18 15:00:00,213.92
2018-05-18 16:00:00,180.71
2018-05-18 17:00:00,164.99
2018-05-18 18:00:00,171.91
2018-05-18 19:00:00,187.62
2018-05-18 20:00:00,201.74
2018-05-18 21:00:00,202.49
2018-05-18 22:00:00,213.34
2018-05-18 23:00:00,235.13
2018-05-19 00:00:00,238.46
2018-05-19 01:00:00,235.5
2018-05-19 02:00:00,226.48
2018-05-19 03:00:00,215.32
2018-05-19 04:00:00,197.25
2018-05-19 05:00:00,179.15
2018-05-19 06:00:00,168.57
2018-05-19 07:00:00,169.16
2018-05-19 08:00:00,182.08
2018-05-19 09:00:00,194.88
2018-05-19 10:00:00,231.52
2018-05-19 11:00:00,246.73
2018-05-19 12:00:00,225.56
2018-05-19 13:00:00,204.46
2018-05-19 14:00:00,196.21
2018-05-19 15:00:00,183.47
2018-05-19 16:00:00,168.7
2018-05-19 17:00:00,167.14
2018-05-19 18:00:00,167.66
2018-05-19 19:00:00,166.53
2018-05-19 20:00:00,165.18
2018-05-19 21:00:00,160.85
2018-05-19 22:00:00,251.45
2018-05-19 23:00:00,424.43
2018-05-20 00:00:00,485.32
2018-05-20 01:00:00,444.3
2018-05-20 02:00:00,399.14
2018-05-20 03:00:00,331.06
2018-05-20 04:00:00,264.28
2018-05-20 05:00:00,216.78
2018-05-20 06:00:00,183.52
2018-05-20 07:00:00,156.98
2018-05-20 08:00:00,159.81
2018-05-20 09:00:00,169.28
2018-05-20 10:00:00,196.64
2018-05-20 11:00:00,205.26
2018-05-20 12:00:00,185.44
2018-05-20 13:00:00,177.32
2018-05-20 14:00:00,161.37
2018-05-20 15:00:00,148.19
2018-05-20 16:00:00,139.13
2018-05-20 17:00:00,133.22
2018-05-20 18:00:00,134.49
2018-05-20 19:00:00,140.69
2018-05-20 20:00:00,144.7
2018-05-20 21:00:00,143.45
2018-05-20 22:00:00,162.82
2018-05-20 23:00:00,174.53
2018-05-21 00:00:00,159.37
2018-05-21 01:00:00,140.69
2018-05-21 02:00:00,130.65
2018-05-21 03:00:00,130.41
2018-05-21 04:00:00,128.03
2018-05-21 05:00:00,118.86
2018-05-21 06:00:00,122.86
2018-05-21 07:00:00,128.71
2018-05-21 08:00:00,134.64
2018-05-21 09:00:00,132.75
2018-05-21 10:00:00,153.67
2018-05-21 11:00:00,178.29
2018-05-21 12:00:00,171.73
2018-05-21 13:00:00,165.95
2018-05-21 14:00:00,152.82
2018-05-21 15:00:00,141.8
2018-05-21 16:00:00,143.37
2018-05-21 17:00:00,138.02
2018-05-21 18:00:00,129.47
2018-05-21 19:00:00,137.77
2018-05-21 20:00:00,155.31
2018-05-21 21:00:00,159.37
2018-05-21 22:00:00,175.18
2018-05-21 23:00:00,184.56
2018-05-22 00:00:00,173.15
2018-05-22 01:00:00,160.58
2018-05-22 02:00:00,150.39
2018-05-22 03:00:00,144.97
2018-05-22 04:00:00,147.6
2018-05-22 05:00:00,149.94
2018-05-22 06:00:00,151.84
2018-05-22 07:00:00,157.14
2018-05-22 08:00:00,164.83
2018-05-22 09:00:00,166.29
2018-05-22 10:00:00,84.30884554957369
2018-05-22 11:00:00,225.88
2018-05-22 12:00:00,237.17
2018-05-22 13:00:00,239.01
2018-05-22 14:00:00,184.31
2018-05-22 15:00:00,84.30884554957369
2018-05-22 16:00:00,140.18
2018-05-22 17:00:00,135.98
2018-05-22 18:00:00,124.5
2018-05-22 19:00:00,133.46
2018-05-22 20:00:00,143.42
2018-05-22 21:00:00,84.30884554957369
2018-05-22 22:00:00,194.81
2018-05-22 23:00:00,213.24
2018-05-23 00:00:00,348.87
2018-05-23 01:00:00,454.8
2018-05-23 02:00:00,427.08
2018-05-23 03:00:00,411.26
2018-05-23 04:00:00,343.91
2018-05-23 05:00:00,264.69
